ID,Lettre,Concept,Description,Sous-Module
36,a,Démarrer Linux,Login; desktop ou terminal,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
37,b,Interface graphique,GNOME; KDE basics,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
38,c,Navigateur de fichiers,Nautilus; ouvrir dossiers,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
39,d,Ouvrir le terminal,Ctrl+Alt+T ou menu,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
40,e,Le prompt,username@hostname:~$ signification,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
41,f,Première commande,echo 'Hello World',### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
42,g,Commande pwd,Où suis-je ?,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
43,h,Commande ls,Qu'y a-t-il ici ?,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
44,i,Commande cd,Se déplacer,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
45,j,Créer un dossier,mkdir mon_dossier,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
46,k,Créer un fichier,touch mon_fichier.txt,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
47,l,Voir contenu,cat mon_fichier.txt,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
48,m,Aide,man commande; --help,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
49,n,Historique,Flèche haut; history,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
50,o,Tab completion,Autocomplétion magique,### Sous-module 0.0.4 : Premier Contact avec Linux (8h)
51,a,Touch typing,Position des doigts; home row,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
52,b,Caractères spéciaux FR,AZERTY vs QWERTY,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
53,c,Accolades { },AltGr+4/+ ou AltGr+=,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
54,d,Crochets [ ],AltGr+5/° ou AltGr+),### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
55,e,Pipe \,,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
56,f,Backslash \\,AltGr+8,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
57,g,Tilde ~,AltGr+2,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
58,h,Backtick `,AltGr+7,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
59,i,Chevrons < >,Shift+; et Shift+.,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
60,j,Underscore _,Touche 8,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
61,k,Raccourcis terminal,Ctrl+C; Ctrl+D; Ctrl+Z; Ctrl+L,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
62,l,Raccourcis copier/coller,Ctrl+Shift+C/V (terminal),### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
63,m,Pratique quotidienne,keybr.com; typing.com,### Sous-module 0.0.5 : Clavier pour Programmeurs (6h)
64,a,Télécharger VS Code,code.visualstudio.com,### Sous-module 0.0.6 : Installation VS Code (6h)
65,b,Installation Linux,.deb ou snap,### Sous-module 0.0.6 : Installation VS Code (6h)
66,c,Premier lancement,Interface overview,### Sous-module 0.0.6 : Installation VS Code (6h)
67,d,Ouvrir un dossier,File → Open Folder,### Sous-module 0.0.6 : Installation VS Code (6h)
68,e,Créer un fichier,Ctrl+N; sauvegarder,### Sous-module 0.0.6 : Installation VS Code (6h)
69,f,Explorer panel,Arborescence fichiers,### Sous-module 0.0.6 : Installation VS Code (6h)
70,g,Terminal intégré,Ctrl+` pour ouvrir,### Sous-module 0.0.6 : Installation VS Code (6h)
71,h,Extensions essentielles,C/C++; Python; GitLens,### Sous-module 0.0.6 : Installation VS Code (6h)
72,i,Thème et couleurs,Préférences personnelles,### Sous-module 0.0.6 : Installation VS Code (6h)
73,j,Raccourcis clavier,Ctrl+S; Ctrl+P; Ctrl+Shift+P,### Sous-module 0.0.6 : Installation VS Code (6h)
74,k,Multi-curseurs,Alt+Click; Ctrl+D,### Sous-module 0.0.6 : Installation VS Code (6h)
75,l,Recherche,Ctrl+F; Ctrl+Shift+F,### Sous-module 0.0.6 : Installation VS Code (6h)
76,a,Growth mindset,L'erreur est normale et nécessaire,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
77,b,Apprendre à apprendre,Techniques efficaces,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
78,c,Pratique délibérée,Répétition ciblée des faiblesses,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
79,d,Pomodoro technique,25 min travail; 5 min pause,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
80,e,Prendre des notes,Markdown; Obsidian; Notion,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
81,f,Lire la documentation,man pages; --help; docs officielles,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
82,g,Google efficacement,'error message' + context,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
83,h,Stack Overflow,Chercher avant de demander,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
84,i,Poser une bonne question,Contexte; code; erreur; tentatives,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
85,j,Communauté,Discord; forums; Reddit,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
86,k,Patience,La programmation prend du temps,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
87,l,Régularité,Mieux vaut 1h/jour que 7h/dimanche,### Sous-module 0.0.7 : Méthodologie d'Apprentissage (8h)
88,a,Pourquoi l'anglais,Documentation; communauté; emploi,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
89,b,Vocabulaire de base,file; folder; directory; path,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
90,c,Verbes courants,create; delete; read; write; execute,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
91,d,Erreurs courantes,error; warning; exception; bug,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
92,e,Types de données,integer; string; boolean; array,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
93,f,Structures,function; class; variable; constant,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
94,g,Actions,compile; run; debug; test; deploy,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
95,h,Git vocabulary,commit; push; pull; merge; branch,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
96,i,Lire une erreur,Décoder les messages d'erreur,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
97,j,Traduire si besoin,Google Translate; DeepL,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
98,k,Améliorer son anglais,Duolingo; docs en anglais,### Sous-module 0.0.8 : Anglais pour Programmeurs (6h)
99,a,Exercice 1,Créer structure de dossiers,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
100,b,Exercice 2,Naviguer dans le terminal,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
101,c,Exercice 3,Créer fichiers texte,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
102,d,Exercice 4,Copier; déplacer; renommer,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
103,e,Exercice 5,Ouvrir projet dans VS Code,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
104,f,Exercice 6,Modifier fichier et sauvegarder,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
105,g,Exercice 7,Utiliser terminal VS Code,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
106,h,Exercice 8,Premier script bash (echo),### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
107,i,Exercice 9,Chercher de l'aide (man; --help),### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
108,j,Exercice 10,Résoudre une erreur simple,### Sous-module 0.0.9 : Exercices Ultra-Guidés (6h)
109,a,Histoire du C,Dennis Ritchie; Bell Labs 1972; développement UNIX,### Sous-module 0.1.1 : Introduction au C et Environnement
110,b,Pourquoi le C,Performance; contrôle mémoire bas niveau; portabilité,### Sous-module 0.1.1 : Introduction au C et Environnement
111,c,C vs autres langages,Comparaison avec Python; Java; Rust,### Sous-module 0.1.1 : Introduction au C et Environnement
112,d,Standards,C89; C99; C11; C17; C23,### Sous-module 0.1.1 : Introduction au C et Environnement
113,e,Compilation overview,Préprocesseur → Compilateur → Assembleur → Linker,### Sous-module 0.1.1 : Introduction au C et Environnement
114,f,GCC installation,apt install gcc; version check,### Sous-module 0.1.1 : Introduction au C et Environnement
115,g,GCC flags essentiels,-Wall -Wextra -Werror -std=c99,### Sous-module 0.1.1 : Introduction au C et Environnement
116,h,Clang alternative,Meilleurs messages d'erreur,### Sous-module 0.1.1 : Introduction au C et Environnement
117,i,Premier programme,#include <stdio.h>; main(); printf; return 0,### Sous-module 0.1.1 : Introduction au C et Environnement
118,j,Compilation manuelle,gcc -o output source.c,### Sous-module 0.1.1 : Introduction au C et Environnement
119,k,Étapes compilation,-E (preprocess); -S (assembly); -c (object),### Sous-module 0.1.1 : Introduction au C et Environnement
120,l,Debug symbols,-g flag pour gdb,### Sous-module 0.1.1 : Introduction au C et Environnement
121,m,Optimization levels,-O0; -O1; -O2; -O3; -Os; -Ofast,### Sous-module 0.1.1 : Introduction au C et Environnement
122,a,char,1 byte; -128 à 127 ou caractère ASCII,### Sous-module 0.1.2 : Types de Données Fondamentaux
123,b,unsigned char,0 à 255,### Sous-module 0.1.2 : Types de Données Fondamentaux
124,c,short,2 bytes minimum; entiers courts,### Sous-module 0.1.2 : Types de Données Fondamentaux
125,d,int,4 bytes typiquement; type entier standard,### Sous-module 0.1.2 : Types de Données Fondamentaux
126,e,long,Au moins 4 bytes; garanties minimum,### Sous-module 0.1.2 : Types de Données Fondamentaux
127,f,long long,Au moins 8 bytes; grands entiers,### Sous-module 0.1.2 : Types de Données Fondamentaux
128,g,Unsigned variants,unsigned int; unsigned long,### Sous-module 0.1.2 : Types de Données Fondamentaux
129,h,float,4 bytes; précision simple IEEE 754,### Sous-module 0.1.2 : Types de Données Fondamentaux
130,i,double,8 bytes; précision double,### Sous-module 0.1.2 : Types de Données Fondamentaux
131,j,long double,Précision étendue (platform-dependent),### Sous-module 0.1.2 : Types de Données Fondamentaux
132,k,sizeof operator,sizeof(int); sizeof(variable),### Sous-module 0.1.2 : Types de Données Fondamentaux
133,l,limits.h,INT_MAX; INT_MIN; CHAR_BIT,### Sous-module 0.1.2 : Types de Données Fondamentaux
134,m,stdint.h,int8_t; int16_t; int32_t; int64_t,### Sous-module 0.1.2 : Types de Données Fondamentaux
135,n,Portabilité,Utiliser types à taille fixe,### Sous-module 0.1.2 : Types de Données Fondamentaux
136,a,Déclaration,type name;,### Sous-module 0.1.3 : Variables et Constantes
137,b,Initialisation,type name = value;,### Sous-module 0.1.3 : Variables et Constantes
138,c,Déclaration multiple,int a; b; c;,### Sous-module 0.1.3 : Variables et Constantes
139,d,Naming conventions,snake_case; descriptif,### Sous-module 0.1.3 : Variables et Constantes
140,e,Mots réservés,int; if; while; return...,### Sous-module 0.1.3 : Variables et Constantes
141,f,Scope local,Variables dans bloc {},### Sous-module 0.1.3 : Variables et Constantes
142,g,Scope global,Déclaration hors fonctions,### Sous-module 0.1.3 : Variables et Constantes
143,h,Static local,Persistance entre appels,### Sous-module 0.1.3 : Variables et Constantes
144,i,const keyword,Constante; non modifiable,### Sous-module 0.1.3 : Variables et Constantes
145,j,#define macro,Constante préprocesseur,### Sous-module 0.1.3 : Variables et Constantes
146,k,enum,Énumérations nommées,### Sous-module 0.1.3 : Variables et Constantes
147,l,Valeurs par défaut,Variables non initialisées = garbage,### Sous-module 0.1.3 : Variables et Constantes
148,a,Entiers décimaux,42; -17; 0,### Sous-module 0.1.4 : Littéraux et Notation
149,b,Entiers octaux,0755 (préfixe 0),### Sous-module 0.1.4 : Littéraux et Notation
150,c,Entiers hexadécimaux,0xFF; 0x1A3F,### Sous-module 0.1.4 : Littéraux et Notation
151,d,Entiers binaires,0b1010 (C23 ou extension GCC),### Sous-module 0.1.4 : Littéraux et Notation
152,e,Suffixes entiers,L; LL; U; UL; ULL,### Sous-module 0.1.4 : Littéraux et Notation
153,f,Flottants,3.14; 2.0; .5,### Sous-module 0.1.4 : Littéraux et Notation
154,g,Notation scientifique,1.5e10; 3.14e-2,### Sous-module 0.1.4 : Littéraux et Notation
155,h,Suffixes flottants,F (float); L (long double),### Sous-module 0.1.4 : Littéraux et Notation
156,i,Caractères,'a'; '0'; '\n',### Sous-module 0.1.4 : Littéraux et Notation
157,j,Escape sequences,\n; \t; \r; \\; \'; \',### Sous-module 0.1.4 : Littéraux et Notation
158,k,Caractères spéciaux,\0 (null); \a (bell),### Sous-module 0.1.4 : Littéraux et Notation
159,l,String literals,'Hello; World!',### Sous-module 0.1.4 : Littéraux et Notation
160,a,Addition,a + b,### Sous-module 0.1.5 : Opérateurs Arithmétiques
161,b,Soustraction,a - b,### Sous-module 0.1.5 : Opérateurs Arithmétiques
162,c,Multiplication,a * b,### Sous-module 0.1.5 : Opérateurs Arithmétiques
163,d,Division,a / b (entière si int; réelle si float),### Sous-module 0.1.5 : Opérateurs Arithmétiques
164,e,Modulo,a % b (reste division entière),### Sous-module 0.1.5 : Opérateurs Arithmétiques
165,f,Négation unaire,-a,### Sous-module 0.1.5 : Opérateurs Arithmétiques
166,g,Division entière,Troncature vers zéro,### Sous-module 0.1.5 : Opérateurs Arithmétiques
167,h,Division par zéro,Comportement indéfini,### Sous-module 0.1.5 : Opérateurs Arithmétiques
168,i,Overflow,Comportement signed vs unsigned,### Sous-module 0.1.5 : Opérateurs Arithmétiques
169,j,Promotion entière,char/short → int automatique,### Sous-module 0.1.5 : Opérateurs Arithmétiques
170,a,Égalité,a == b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
171,b,Différence,a != b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
172,c,Inférieur,a < b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
173,d,Supérieur,a > b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
174,e,Inférieur ou égal,a <= b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
175,f,Supérieur ou égal,a >= b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
176,g,ET logique,a && b,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
177,h,OU logique,a \,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
178,i,NON logique,!a,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
179,j,Short-circuit evaluation,Évaluation paresseuse,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
180,k,Valeurs booléennes,0 = faux; non-zéro = vrai,### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
181,l,stdbool.h,bool; true; false (C99),### Sous-module 0.1.6 : Opérateurs de Comparaison et Logiques
182,a,AND bitwise,a & b,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
183,b,OR bitwise,a \,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
184,c,XOR bitwise,a ^ b,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
185,d,NOT bitwise,~a,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
186,e,Left shift,a << n,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
187,f,Right shift,a >> n (logical vs arithmetic),### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
188,g,Set bit,n \,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
189,h,Clear bit,n &= ~(1 << k),### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
190,i,Toggle bit,n ^= (1 << k),### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
191,j,Check bit,(n >> k) & 1,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
192,k,Bit masks,Combinaison d'opérations,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
193,l,Applications,Flags; permissions; optimisation,### Sous-module 0.1.7 : Opérateurs Bit-à-Bit
194,a,Affectation simple,a = b,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
195,b,Addition-affectation,a += b,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
196,c,Soustraction-affectation,a -= b,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
197,d,Multiplication-affectation,a *= b,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
198,e,Division-affectation,a /= b,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
199,f,Modulo-affectation,a %= b,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
200,g,Bitwise-affectation,&=; \,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
201,h,Incrémentation,++a (prefix); a++ (postfix),### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
202,i,Décrémentation,--a (prefix); a-- (postfix),### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
203,j,Opérateur ternaire,condition ? val_true : val_false,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
204,k,Opérateur virgule,expr1; expr2,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
205,l,Priorité opérateurs,Tableau complet,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
206,m,Associativité,Gauche-à-droite vs droite-à-gauche,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
207,a,Input parsing,Lire deux nombres et opérateur,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
208,b,AND operation,Afficher résultat et binaire,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
209,c,OR operation,Afficher résultat et binaire,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
210,d,XOR operation,Afficher résultat et binaire,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
211,e,NOT operation,Sur un seul nombre,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
212,f,Shifts,Left et right shift,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
213,g,Binary display,Fonction pour afficher en binaire,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
214,h,Hexadecimal display,Afficher en hex,### Sous-module 0.1.8 : Opérateurs d'Affectation et Autres
215,a,if simple,if (condition) statement;,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
216,b,if avec bloc,if (condition) { ... },### Sous-module 0.1.9 : Structures de Contrôle - Conditions
217,c,if-else,Branche alternative,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
218,d,else if,Conditions multiples,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
219,e,if imbriqués,Nested conditions,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
220,f,Dangling else,Ambiguïté et résolution,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
221,g,switch statement,switch (expr) { case: ... },### Sous-module 0.1.9 : Structures de Contrôle - Conditions
222,h,case labels,case value:,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
223,i,break dans switch,Sortie de case,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
224,j,fall-through,Comportement sans break,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
225,k,default case,Cas par défaut,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
226,l,switch avec enums,Pattern idiomatique,### Sous-module 0.1.9 : Structures de Contrôle - Conditions
227,a,while loop,while (condition) { ... },### Sous-module 0.1.10 : Structures de Contrôle - Boucles
228,b,do-while loop,do { ... } while (condition);,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
229,c,for loop,for (init; cond; incr) { ... },### Sous-module 0.1.10 : Structures de Contrôle - Boucles
230,d,for avec compteur,for (int i = 0; i < n; i++),### Sous-module 0.1.10 : Structures de Contrôle - Boucles
231,e,for décrémentant,for (int i = n-1; i >= 0; i--),### Sous-module 0.1.10 : Structures de Contrôle - Boucles
232,f,Boucle infinie,while(1); for(;;),### Sous-module 0.1.10 : Structures de Contrôle - Boucles
233,g,break,Sortie immédiate de boucle,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
234,h,continue,Passer à l'itération suivante,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
235,i,Boucles imbriquées,Matrices; patterns,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
236,j,Loop unrolling,Optimisation manuelle,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
237,k,goto statement,Usage limité; cleanup patterns,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
238,l,Labels,Destinations pour goto,### Sous-module 0.1.10 : Structures de Contrôle - Boucles
239,a,Déclaration,return_type name(params);,### Sous-module 0.1.11 : Fonctions - Bases
240,b,Définition,Corps de la fonction,### Sous-module 0.1.11 : Fonctions - Bases
241,c,Prototype,Forward declaration,### Sous-module 0.1.11 : Fonctions - Bases
242,d,Appel de fonction,name(arguments);,### Sous-module 0.1.11 : Fonctions - Bases
243,e,return statement,Retourner une valeur,### Sous-module 0.1.11 : Fonctions - Bases
244,f,void return,Fonction sans retour,### Sous-module 0.1.11 : Fonctions - Bases
245,g,void params,Fonction sans paramètres,### Sous-module 0.1.11 : Fonctions - Bases
246,h,Paramètres par valeur,Copie des arguments,### Sous-module 0.1.11 : Fonctions - Bases
247,i,Multiple returns,Plusieurs points de sortie,### Sous-module 0.1.11 : Fonctions - Bases
248,j,main(),Point d'entrée; argc/argv,### Sous-module 0.1.11 : Fonctions - Bases
249,k,exit(),Terminer le programme,### Sous-module 0.1.11 : Fonctions - Bases
250,l,Déclarations implicites,Dangers et warnings,### Sous-module 0.1.11 : Fonctions - Bases
251,a,Scope des variables,Local; global; static,### Sous-module 0.1.12 : Fonctions - Avancé
252,b,Static functions,Visibilité fichier uniquement,### Sous-module 0.1.12 : Fonctions - Avancé
253,c,Inline functions,inline keyword; optimisation,### Sous-module 0.1.12 : Fonctions - Avancé
254,d,Récursion,Fonction qui s'appelle elle-même,### Sous-module 0.1.12 : Fonctions - Avancé
255,e,Récursion terminale,Tail recursion,### Sous-module 0.1.12 : Fonctions - Avancé
256,f,Stack overflow,Récursion trop profonde,### Sous-module 0.1.12 : Fonctions - Avancé
257,g,Variadic functions,stdarg.h; va_list,### Sous-module 0.1.12 : Fonctions - Avancé
258,h,va_start,Initialiser va_list,### Sous-module 0.1.12 : Fonctions - Avancé
259,i,va_arg,Récupérer argument suivant,### Sous-module 0.1.12 : Fonctions - Avancé
260,j,va_end,Nettoyer va_list,### Sous-module 0.1.12 : Fonctions - Avancé
261,k,Exemple printf-like,Fonction variadic personnalisée,### Sous-module 0.1.12 : Fonctions - Avancé
262,l,Function pointers intro,Pointeurs vers fonctions,### Sous-module 0.1.12 : Fonctions - Avancé
263,a,ft_printf prototype,int ft_printf(const char *fmt; ...);,### Sous-module 0.1.12 : Fonctions - Avancé
264,b,%c conversion,Caractère,### Sous-module 0.1.12 : Fonctions - Avancé
265,c,%s conversion,Chaîne,### Sous-module 0.1.12 : Fonctions - Avancé
266,d,%d conversion,Entier décimal signé,### Sous-module 0.1.12 : Fonctions - Avancé
267,e,%i conversion,Entier (comme %d),### Sous-module 0.1.12 : Fonctions - Avancé
268,f,%u conversion,Entier non signé,### Sous-module 0.1.12 : Fonctions - Avancé
269,g,%x conversion,Hexadécimal minuscule,### Sous-module 0.1.12 : Fonctions - Avancé
270,h,%X conversion,Hexadécimal majuscule,### Sous-module 0.1.12 : Fonctions - Avancé
271,i,%p conversion,Pointeur,### Sous-module 0.1.12 : Fonctions - Avancé
272,j,%% conversion,Caractère % littéral,### Sous-module 0.1.12 : Fonctions - Avancé
273,k,Return value,Nombre de caractères écrits,### Sous-module 0.1.12 : Fonctions - Avancé
